Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
NGCC,JC_NJ,Existing,0,498214.0032845122,2950.9439257460544,4713.001456593668,3978.9344089662827,3459.3219371969867,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,3435.674282598838,5229.644704631179,4553.182568778462,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999,5279.699999999999
NuC,JC_NJ,Existing,0,348547.2000000006,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7,3630.7
Landfill_NG,JC_NJ,Existing,0,921.6000000000015,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
MSW,JC_NJ,Existing,0,4320.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
Other,JC_NJ,Existing,0,123.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGCT,PS_NJ,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,PS_NJ,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro,PS_NJ,Existing,0,564.4799999999997,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999,5.879999999999999
SolarPV,PS_NJ,Existing,0,2968.0027171779343,0.0,0.0,0.0,0.0,0.0,2.497538453763441,17.20728929892474,44.781053501075284,73.89380594193547,95.94340798279572,109.01211041290327,113.77903621075268,108.76813520645166,104.78354806666673,92.99929804301073,70.50717341505378,44.202591109677414,17.117466619354836,2.3464989999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1175570516129043,17.145085929032255,42.51743390967741,69.8535852516129,91.96681173118284,103.0377242623656,111.58066471827958,109.20200543225808,105.56732146236564,92.17127624516131,69.33799600215056,44.080541752688184,17.2515811483871,2.9551997440860216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875221273333333,19.170883462222214,47.65775864666668,71.9886381288889,85.28539820000009,91.41989260888887,89.10671973111111,78.13333543111109,58.475272135555585,38.234483193333325,9.639872295555556,0.22895724444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16313087191011236,8.604546204494385,37.46701314606743,65.5627368314607,84.08461615056181,93.81871639550566,96.30971084269666,82.11544573258425,67.72522657078655,45.65733434157304,17.472796013483148,1.1812738224719102,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,PS_NJ,Existing,0,29027.76925764852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.7692576485208,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1238.0,1238.0,0.0,0.0,0.0
Landfill_NG,PS_NJ,Existing,0,2160.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
MSW,PS_NJ,Existing,0,6700.800000000011,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8
WindOn,PS_NJ,Existing,0,279.24683598320314,3.433326088354838,3.408211815774194,3.4049787995806455,3.3370353898064518,3.21280848948387,3.2065336006451615,3.020162043483871,2.7998648420322576,2.7304404238064515,2.813798601967742,2.8608092114516133,2.9074171813548406,2.9679967953870965,3.0323286237096774,3.097596188806453,3.1649524462258074,3.1528954291935483,3.1439586863225797,3.088954520806451,3.1480305052258077,3.3796311370645165,3.4163417349677414,3.4759933340322586,3.424248894870969,1.9442984217096766,1.8873114029032256,1.8397876828064517,1.8167858140645168,1.731839153806452,1.631705573903226,1.437300215032258,1.1249254025806452,0.8998426778709676,0.8544006547741934,0.8941036122580641,0.9720495056129032,1.0701181957741936,1.1669597098064515,1.2345878727096773,1.2769785770322577,1.3027057125483867,1.2561142765161295,1.283527918354839,1.473509058290323,1.7252849981612899,1.8959429868387105,1.9750810815483881,2.031433344193548,3.858280707999999,3.820228702099999,3.7931199768,3.7443318760000013,3.6855699571,3.6364098236,3.6091194478,3.5212589027999996,3.3112205921999998,3.070060991399999,2.9497347521,2.8450980025,2.8036376215,2.7852241166000007,2.7463572622999997,2.7298729197000005,2.773605956899999,2.9896395050999995,3.332060712,3.565837673900001,3.684764778099999,3.7929111014999988,3.8480506068,3.8370356053000005,4.097957551280901,4.095173690797752,4.041069198067417,3.9639325641573033,3.9256850200449454,3.882010632269662,3.7958783058202266,3.7260126510674154,3.551010464629214,3.3928885854606747,3.2456857065168525,3.109831677000001,3.107588070337078,3.136080282269664,3.23681769394382,3.2901993820112354,3.3548114419887636,3.3600328552921344,3.5425456283932584,3.7931228288089898,4.001392747921346,4.084239786168539,4.190539131606743,4.233989861797752
NGCT,RECO_NJ,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,RECO_NJ,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,RECO_NJ,Existing,0,104.59921470230601,0.0,0.0,0.0,0.0,0.0,0.08801897634408602,0.6064242924731185,1.5781869075268822,2.6041869935483866,3.3812654795698927,3.8418364903225815,4.009833875268817,3.833238245161292,3.6928122666666683,3.2775083010752675,2.484834305376345,1.557800567741935,0.6032587354838709,0.08269599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462756129032261,0.6042321032258062,1.4984117677419349,2.4618003612903223,3.241121118279571,3.63128543655914,3.932358227956989,3.8485288258064516,3.720434236559141,3.2483269161290327,2.4436298150537645,1.5534992688172047,0.6079852387096776,0.10414800860215052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06608709333333332,0.6756258488888885,1.679568586666667,2.5370445155555554,3.0056528000000027,3.221846435555555,3.140324924444444,2.7535977244444436,2.060802542222223,1.3474707733333329,0.3397311822222222,0.008068977777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005749105617977528,0.3032439191011237,1.3204233707865172,2.310581033707866,2.9633344898876413,3.306386480898878,3.394174831460675,2.893936413483145,2.3867921258426974,1.6090690516853934,0.6157813573033708,0.041630795505617976,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,RECO_NJ,Existing,0,64243.16832538052,0.0,0.0,732.9614104883976,733.9545740528894,0.0,0.0,758.3692590678754,766.1956565451756,770.6110859253521,773.5220069044369,777.0050089218357,780.4666630753384,784.5796356129543,788.537467583446,792.9866299258756,797.5920361444942,799.6513337167828,799.5027053086703,798.7178027353278,796.2975964786007,787.4543308053088,0.0,758.214489588614,243.576406431393,0.0,774.3597281194551,0.0,0.0,769.8087753071977,777.0898071255051,791.5096733697517,809.9290407273876,826.3134341380547,842.6423461733586,860.4809075080535,877.5292241017711,894.2142070802474,907.317451225567,917.6920016808828,923.2904526613426,920.3226959458477,909.1843778576788,894.482416505983,879.4859257370247,861.653654400716,838.6198984731224,815.8655424392942,796.6979826962364,0.0,0.0,0.0,0.0,737.2445204755581,746.1661385490272,757.594535306367,765.0687496079302,767.4536513180876,767.5163601515054,766.5099457105264,765.5959315620245,765.3140477442136,766.400230864188,769.1856698817354,773.3599317739724,781.3839380378045,790.3416440486125,790.0864891545605,785.377040754767,778.4396569179202,0.0,756.5401897127655,494.71389969239306,754.1340043844374,749.2526718635455,747.2564273194453,747.4887837449633,749.8494030617762,756.0314612712028,767.5408438913335,776.9971767199979,780.2577508982732,780.6559047895778,0.0,777.0006880606867,775.2667660656404,774.8494136617597,775.418329305628,778.284818296391,786.5073314561948,798.2511282667417,802.4151346687829,798.6390585102658,793.1938766362804,785.2678532179773,773.7795954560343,761.8516899823735
Oil,DOM_NC,Existing,0,1614.6797957298966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62400733699087,121.91830700799142,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,24.737481384913963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro,DOM_NC,Existing,0,8056.320000000005,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999,83.91999999999999
SolarPV,DOM_NC,Existing,0,24984.292397716075,0.0,0.0,0.0,0.0,0.0,32.805141303763435,256.6745520295699,533.9143814717743,706.2377250873656,799.5226088172045,820.4282981518813,814.4553816465051,790.3109192809139,762.1671921370964,746.3839335618278,658.9997755712365,557.9614940120966,349.22609550403223,63.50786163978494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.010269993279568,256.84211856854847,552.5847486895162,688.0020684744626,759.1126713508062,768.4164980376344,763.9464566801075,742.6983409341398,747.760300255376,703.6941272983868,670.8587649798384,563.4915610819891,347.90144383736555,80.45126016129029,0.09474716397849463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.198013847222228,213.53559222916675,500.47004138194455,564.4242595555556,567.9676077986113,557.2540164166667,577.7104147291667,559.1826472499998,534.6846672638889,444.3367608333334,187.878462263889,14.249794437500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4533377738764045,90.1850231811798,376.5107134901684,542.8820695294943,567.9484674508426,561.5494355828653,520.2848810814606,561.4271365238765,578.7933954705056,543.1845520786519,293.3573753089888,44.36299451544943,0.0,0.0,0.0,0.0,0.0,0.0
Bio,DOM_NC,Existing,0,11367.111234096948,0.0,0.0,0.0,0.0,142.3,142.3,142.3,142.3,142.3,0.0,0.0,0.0,0.0,0.0,54.81235604292368,0.0,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,0.0,0.0,0.0,0.0,142.3,142.3,142.3,142.3,142.3,102.8798699571405,142.3,142.3,142.3,110.0190080968946,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,0.0,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3
Other,DOM_NC,Existing,0,3085.7551287823017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921057349163675,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31329124052445,0.0,0.0,54.0,54.0,38.520780192613415,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
WindOn,DOM_NC,Existing,0,6095.500399216368,72.9171404827527,72.36300967664515,72.30486350499783,70.93912154215913,68.50750096096344,68.56973302019784,64.7758882866753,60.17330231399568,58.6736733035183,60.38361279834836,61.40938734353549,62.45525364648603,63.741625131767755,65.163794931286,66.57223233171612,68.0578004670452,67.87293882451614,67.72877414819787,66.56570204199568,67.72999999329038,72.43224422496345,73.00332290126448,74.01768085226668,72.787799961514,42.49061461806453,41.20783129582796,40.17215108075699,39.7261120712258,38.0777653427097,36.08675379975913,32.142796019561295,25.82846085297204,21.345729984464523,20.704251420163438,21.825818245987087,23.723691196455917,25.92251456091183,28.109400069316123,29.606442894795705,30.562167868937653,31.086173218253762,30.02362618935054,30.39370400369893,34.02283565457204,38.970765926313966,42.19971771007311,43.56817669393548,44.48164123139784,83.07349151527113,82.25683137059555,81.69645016831998,80.76091159852447,79.72580641884444,78.96029818028447,78.62754772888884,76.9027048478578,72.4672760471111,67.27782748590222,64.6087628058311,62.33074656385778,61.408949560977774,60.95926904149333,60.137769529297785,59.87013250376891,60.94415157953779,65.66105500147556,72.88008933295998,77.72544538096001,80.11547122823113,82.20309943340445,83.14944382529778,82.76861763779557,88.85659915518204,88.75200270092587,87.62902773799554,86.07690049405842,85.39391776088092,84.7531688929798,83.23792463415725,81.95296264479998,78.27396886844046,74.81283686754159,71.51385602306516,68.53910276638206,68.35493855349213,68.83578175140677,70.83279399273708,71.98310588197751,73.48386042586971,73.88377353806744,77.9014473028854,83.16294145564045,87.43323390015286,89.03468990151914,91.07897924436857,91.78489129574832
NGCT,AEP_OH,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,AEP_OH,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
