C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2024-07-07","17","43968","LD.TASKERFM34.5","31.000","57.89","0.0","1.32","59.21"
"D","2024-07-07","17","46716","LD.MILL_PD 12.5","9.000","57.89","0.0","1.74","59.63"
"D","2024-07-07","17","47297","LD.BRIDGE_S4.16","6.000","57.89","0.0","0.27","58.16"
"D","2024-07-07","17","47742","LD.KNGSTNUT34.5","50.000","57.89","0.0","1.02","58.91"
"D","2024-07-07","17","48673","LD.N_KEENE 12.5","15.000","57.89","0.0","0.3","58.19"
"D","2024-07-07","17","49421","LD.BROKENGD34.5","25.000","57.89","0.0","1.6","59.49"
"D","2024-07-07","18","4264","LD.COMERFRD34.5","6.000","89.17","0.0","-0.34","88.83"
"D","2024-07-07","18","4265","LD.MOORE   13.8","3.000","89.17","0.0","-0.52","88.65"
"D","2024-07-07","18","4266","LD.SLAYTNHL13.8","21.000","89.17","0.0","1.82","90.99"
"D","2024-07-07","18","4267","LD.MT_SUPP 13.8","32.000","89.17","0.0","1.88","91.05"
"D","2024-07-07","18","4331","LD.WILDER  13.8","12.000","89.17","0.0","1.81","90.98"
"D","2024-07-07","18","4357","LD.PELHAM  13.2","25.000","89.17","0.0","1.2","90.37"
"D","2024-07-07","18","4376","LD.AMHERST 34.5","83.000","89.17","0.0","-0.04","89.13"
"D","2024-07-07","18","4377","LD.SCOBIE  12.5","29.000","89.17","0.0","0.14","89.31"
"D","2024-07-07","18","4378","LD.LAWRENCE34.5","40.000","89.17","0.0","-0.14","89.03"
"D","2024-07-07","18","4379","LD.PEMIGWAS34.5","22.000","89.17","0.0","3.62","92.79"
"D","2024-07-07","18","4380","LD.RIMMON  34.5","56.000","89.17","0.0","2.43","91.6"
"D","2024-07-07","18","4381","LD.LOSTNATN34.5","9.000","89.17","0.0","-1.26","87.91"
"D","2024-07-07","18","4383","LD.BERLN_NH34.5","14.000","89.17","0.0","-1.26","87.91"
"D","2024-07-07","18","4384","LD.WHITEFLD34.5","18.000","89.17","0.0","-1.26","87.91"
"D","2024-07-07","18","4385","LD.N_WODSTK34.5","10.000","89.17","0.0","1.85","91.02"
"D","2024-07-07","18","4386","LD.BEEBE   34.5","20.000","89.17","0.0","3.02","92.19"
"D","2024-07-07","18","4387","LD.WHITE_LK34.5","47.000","89.17","0.0","4.63","93.8"
"D","2024-07-07","18","4388","LD.INTERVAL34.5","17.000","89.17","0.0","2.91","92.08"
"D","2024-07-07","18","4389","LD.SACO_VLY34.5","17.000","89.17","0.0","2.91","92.08"
"D","2024-07-07","18","4390","LD.ASHLAND 34.5","35.000","89.17","0.0","3.45","92.62"
"D","2024-07-07","18","4391","LD.OAK_HILL34.5","58.000","89.17","0.0","3.0","92.17"
"D","2024-07-07","18","4392","LD.WEBSTER 34.5","31.000","89.17","0.0","3.65","92.82"
"D","2024-07-07","18","4393","LD.LACONIA 34.5","56.000","89.17","0.0","3.65","92.82"
"D","2024-07-07","18","4394","LD.NORTH_RD34.5","35.000","89.17","0.0","2.63","91.8"
"D","2024-07-07","18","4395","LD.GARVINS 34.5","55.000","89.17","0.0","2.35","91.52"
"D","2024-07-07","18","4396","LD.EDDY    34.5","56.000","89.17","0.0","2.53","91.7"
"D","2024-07-07","18","4398","LD.PINEHILL34.5","51.000","89.17","0.0","1.47","90.64"
"D","2024-07-07","18","4399","LD.JACKMAN 34.5","32.000","89.17","0.0","2.84","92.01"
"D","2024-07-07","18","4400","LD.EMRLD_ST12.5","26.000","89.17","0.0","-0.16","89.01"
"D","2024-07-07","18","4401","LD.SWANZEY 12.5","7.000","89.17","0.0","-0.26","88.91"
"D","2024-07-07","18","4402","LD.CHSTNTHL34.5","13.000","89.17","0.0","-1.18","87.99"
"D","2024-07-07","18","4403","LD.MONADNCK34.5","32.000","89.17","0.0","-0.73","88.44"
"D","2024-07-07","18","4404","LD.MAMOTHRD34.5","42.000","89.17","0.0","0.44","89.61"
"D","2024-07-07","18","4405","LD.RDSFERRY34.5","29.000","89.17","0.0","0.89","90.06"
"D","2024-07-07","18","4406","LD.S_MILFRD34.5","37.000","89.17","0.0","0.76","89.93"
"D","2024-07-07","18","4407","LD.ANHEUSBH12.5","3.000","89.17","0.0","0.27","89.44"
"D","2024-07-07","18","4408","LD.HUDSON  34.5","41.000","89.17","0.0","0.65","89.82"
"D","2024-07-07","18","4409","LD.BRIDGE_S34.5","44.000","89.17","0.0","0.65","89.82"
"D","2024-07-07","18","4410","LD.LONGHILL34.5","53.000","89.17","0.0","0.65","89.82"
"D","2024-07-07","18","4411","LD.HUSE_RD 34.5","52.000","89.17","0.0","0.52","89.69"
"D","2024-07-07","18","4412","LD.CHESTER 34.5","41.000","89.17","0.0","0.7","89.87"
"D","2024-07-07","18","4413","LD.OCEAN_RD34.5","26.000","89.17","0.0","3.0","92.17"
"D","2024-07-07","18","4414","LD.SCHILLER115","1.000","89.17","0.0","2.83","92.0"
"D","2024-07-07","18","4415","LD.RESITNCE34.5","17.000","89.17","0.0","2.83","92.0"
"D","2024-07-07","18","4416","LD.KNGSTNPS34.5","12.000","89.17","0.0","1.9","91.07"
"D","2024-07-07","18","4417","LD.DOVER   34.5","66.000","89.17","0.0","2.22","91.39"
"D","2024-07-07","18","4418","LD.MADBURY 34.5","64.000","89.17","0.0","2.08","91.25"
"D","2024-07-07","18","4419","LD.RCHSTER 34.5","54.000","89.17","0.0","2.42","91.59"
"D","2024-07-07","18","10038","LD.GREATBAY34.5","33.000","89.17","0.0","3.24","92.41"
"D","2024-07-07","18","10039","LD.PORTSMTH34.5","34.000","89.17","0.0","2.82","91.99"
"D","2024-07-07","18","10850","LD.BEDFORD 34.5","47.000","89.17","0.0","0.69","89.86"
"D","2024-07-07","18","11413","LD.BRENTWOD34.5","25.000","89.17","0.0","2.05","91.22"
"D","2024-07-07","18","14841","LD.WEARE   34.5","27.000","89.17","0.0","2.2","91.37"
"D","2024-07-07","18","40041","LD.BELLWSFL69","3.000","89.17","0.0","-0.48","88.69"
"D","2024-07-07","18","40045","LD.THORNTON34.5","14.000","89.17","0.0","0.27","89.44"
"D","2024-07-07","18","42609","LD.MICHL_AV13.2","6.000","89.17","0.0","0.43","89.6"
"D","2024-07-07","18","42637","LD.BELLWSFL46","30.000","89.17","0.0","-0.48","88.69"
"D","2024-07-07","18","43588","LD.TIMBER  34.5","87.000","89.17","0.0","-0.51","88.66"
"D","2024-07-07","18","43968","LD.TASKERFM34.5","33.000","89.17","0.0","2.42","91.59"
"D","2024-07-07","18","46716","LD.MILL_PD 12.5","9.000","89.17","0.0","3.08","92.25"
"D","2024-07-07","18","47297","LD.BRIDGE_S4.16","6.000","89.17","0.0","0.65","89.82"
"D","2024-07-07","18","47742","LD.KNGSTNUT34.5","54.000","89.17","0.0","1.9","91.07"
"D","2024-07-07","18","48673","LD.N_KEENE 12.5","16.000","89.17","0.0","-0.14","89.03"
"D","2024-07-07","18","49421","LD.BROKENGD34.5","25.000","89.17","0.0","2.78","91.95"
"D","2024-07-07","19","4264","LD.COMERFRD34.5","7.000","222.04","0.0","-1.06","220.98"
"D","2024-07-07","19","4265","LD.MOORE   13.8","3.000","222.04","0.0","-1.56","220.48"
"D","2024-07-07","19","4266","LD.SLAYTNHL13.8","22.000","222.04","0.0","4.72","226.76"
"D","2024-07-07","19","4267","LD.MT_SUPP 13.8","33.000","222.04","0.0","4.95","226.99"
"D","2024-07-07","19","4331","LD.WILDER  13.8","13.000","222.04","0.0","4.8","226.84"
"D","2024-07-07","19","4357","LD.PELHAM  13.2","26.000","222.04","0.0","3.79","225.83"
"D","2024-07-07","19","4376","LD.AMHERST 34.5","84.000","222.04","0.0","0.32","222.36"
"D","2024-07-07","19","4377","LD.SCOBIE  12.5","29.000","222.04","0.0","1.12","223.16"
"D","2024-07-07","19","4378","LD.LAWRENCE34.5","39.000","222.04","0.0","0.43","222.47"
"D","2024-07-07","19","4379","LD.PEMIGWAS34.5","23.000","222.04","0.0","9.54","231.58"
"D","2024-07-07","19","4380","LD.RIMMON  34.5","58.000","222.04","0.0","6.76","228.8"
"D","2024-07-07","19","4381","LD.LOSTNATN34.5","9.000","222.04","0.0","-3.08","218.96"
"D","2024-07-07","19","4383","LD.BERLN_NH34.5","14.000","222.04","0.0","-3.08","218.96"
"D","2024-07-07","19","4384","LD.WHITEFLD34.5","18.000","222.04","0.0","-3.08","218.96"
"D","2024-07-07","19","4385","LD.N_WODSTK34.5","9.000","222.04","0.0","4.82","226.86"
"D","2024-07-07","19","4386","LD.BEEBE   34.5","21.000","222.04","0.0","7.96","230.0"
"D","2024-07-07","19","4387","LD.WHITE_LK34.5","49.000","222.04","0.0","12.81","234.85"
"D","2024-07-07","19","4388","LD.INTERVAL34.5","17.000","222.04","0.0","8.84","230.88"
"D","2024-07-07","19","4389","LD.SACO_VLY34.5","18.000","222.04","0.0","8.84","230.88"
"D","2024-07-07","19","4390","LD.ASHLAND 34.5","37.000","222.04","0.0","9.09","231.13"
"D","2024-07-07","19","4391","LD.OAK_HILL34.5","61.000","222.04","0.0","8.11","230.15"
"D","2024-07-07","19","4392","LD.WEBSTER 34.5","33.000","222.04","0.0","9.66","231.7"
"D","2024-07-07","19","4393","LD.LACONIA 34.5","57.000","222.04","0.0","9.66","231.7"
"D","2024-07-07","19","4394","LD.NORTH_RD34.5","38.000","222.04","0.0","6.75","228.79"
"D","2024-07-07","19","4395","LD.GARVINS 34.5","57.000","222.04","0.0","6.52","228.56"
"D","2024-07-07","19","4396","LD.EDDY    34.5","56.000","222.04","0.0","6.98","229.02"
"D","2024-07-07","19","4398","LD.PINEHILL34.5","53.000","222.04","0.0","4.51","226.55"
"D","2024-07-07","19","4399","LD.JACKMAN 34.5","34.000","222.04","0.0","7.82","229.86"
"D","2024-07-07","19","4400","LD.EMRLD_ST12.5","27.000","222.04","0.0","-0.97","221.07"
"D","2024-07-07","19","4401","LD.SWANZEY 12.5","7.000","222.04","0.0","-1.27","220.77"
"D","2024-07-07","19","4402","LD.CHSTNTHL34.5","14.000","222.04","0.0","-3.88","218.16"
"D","2024-07-07","19","4403","LD.MONADNCK34.5","33.000","222.04","0.0","-2.14","219.9"
"D","2024-07-07","19","4404","LD.MAMOTHRD34.5","43.000","222.04","0.0","1.88","223.92"
"D","2024-07-07","19","4405","LD.RDSFERRY34.5","30.000","222.04","0.0","2.87","224.91"
"D","2024-07-07","19","4406","LD.S_MILFRD34.5","38.000","222.04","0.0","2.56","224.6"
"D","2024-07-07","19","4407","LD.ANHEUSBH12.5","3.000","222.04","0.0","1.32","223.36"
"D","2024-07-07","19","4408","LD.HUDSON  34.5","42.000","222.04","0.0","2.36","224.4"
"D","2024-07-07","19","4409","LD.BRIDGE_S34.5","46.000","222.04","0.0","2.36","224.4"
"D","2024-07-07","19","4410","LD.LONGHILL34.5","54.000","222.04","0.0","2.36","224.4"
"D","2024-07-07","19","4411","LD.HUSE_RD 34.5","53.000","222.04","0.0","2.07","224.11"
"D","2024-07-07","19","4412","LD.CHESTER 34.5","42.000","222.04","0.0","2.52","224.56"
"D","2024-07-07","19","4413","LD.OCEAN_RD34.5","31.000","222.04","0.0","8.48","230.52"
"D","2024-07-07","19","4414","LD.SCHILLER115","1.000","222.04","0.0","8.06","230.1"
"D","2024-07-07","19","4415","LD.RESITNCE34.5","17.000","222.04","0.0","8.06","230.1"
"D","2024-07-07","19","4416","LD.KNGSTNPS34.5","13.000","222.04","0.0","5.56","227.6"
"D","2024-07-07","19","4417","LD.DOVER   34.5","67.000","222.04","0.0","6.66","228.7"
"D","2024-07-07","19","4418","LD.MADBURY 34.5","61.000","222.04","0.0","6.21","228.25"
"D","2024-07-07","19","4419","LD.RCHSTER 34.5","55.000","222.04","0.0","7.11","229.15"
"D","2024-07-07","19","10038","LD.GREATBAY34.5","34.000","222.04","0.0","9.06","231.1"
"D","2024-07-07","19","10039","LD.PORTSMTH34.5","33.000","222.04","0.0","8.04","230.08"
"D","2024-07-07","19","10850","LD.BEDFORD 34.5","47.000","222.04","0.0","2.48","224.52"
"D","2024-07-07","19","11413","LD.BRENTWOD34.5","25.000","222.04","0.0","5.97","228.01"
"D","2024-07-07","19","14841","LD.WEARE   34.5","27.000","222.04","0.0","6.19","228.23"
"D","2024-07-07","19","40041","LD.BELLWSFL69","5.000","222.04","0.0","-0.99","221.05"
"D","2024-07-07","19","40045","LD.THORNTON34.5","14.000","222.04","0.0","1.32","223.36"
"D","2024-07-07","19","42609","LD.MICHL_AV13.2","6.000","222.04","0.0","1.11","223.15"
"D","2024-07-07","19","42637","LD.BELLWSFL46","32.000","222.04","0.0","-0.99","221.05"
"D","2024-07-07","19","43588","LD.TIMBER  34.5","87.000","222.04","0.0","-0.35","221.69"
"D","2024-07-07","19","43968","LD.TASKERFM34.5","34.000","222.04","0.0","7.11","229.15"
"D","2024-07-07","19","46716","LD.MILL_PD 12.5","9.000","222.04","0.0","8.69","230.73"
"D","2024-07-07","19","47297","LD.BRIDGE_S4.16","6.000","222.04","0.0","2.36","224.4"
"D","2024-07-07","19","47742","LD.KNGSTNUT34.5","55.000","222.04","0.0","5.56","227.6"
"D","2024-07-07","19","48673","LD.N_KEENE 12.5","16.000","222.04","0.0","-0.94","221.1"
"D","2024-07-07","19","49421","LD.BROKENGD34.5","26.000","222.04","0.0","7.56","229.6"
"D","2024-07-07","20","4264","LD.COMERFRD34.5","5.000","105.91","0.0","-1.35","104.56"
"D","2024-07-07","20","4265","LD.MOORE   13.8","8.000","105.91","0.0","-1.61","104.3"
"D","2024-07-07","20","4266","LD.SLAYTNHL13.8","22.000","105.91","0.0","2.01","107.92"
"D","2024-07-07","20","4267","LD.MT_SUPP 13.8","34.000","105.91","0.0","2.09","108.0"
"D","2024-07-07","20","4331","LD.WILDER  13.8","13.000","105.91","0.0","2.01","107.92"
"D","2024-07-07","20","4357","LD.PELHAM  13.2","24.000","105.91","0.0","1.85","107.76"
"D","2024-07-07","20","4376","LD.AMHERST 34.5","82.000","105.91","0.0","0.23","106.14"
"D","2024-07-07","20","4377","LD.SCOBIE  12.5","29.000","105.91","0.0","0.61","106.52"
"D","2024-07-07","20","4378","LD.LAWRENCE34.5","37.000","105.91","0.0","0.31","106.22"
"D","2024-07-07","20","4379","LD.PEMIGWAS34.5","23.000","105.91","0.0","4.16","110.07"
"D","2024-07-07","20","4380","LD.RIMMON  34.5","57.000","105.91","0.0","3.14","109.05"
"D","2024-07-07","20","4381","LD.LOSTNATN34.5","9.000","105.91","0.0","-2.43","103.48"
"D","2024-07-07","20","4383","LD.BERLN_NH34.5","14.000","105.91","0.0","-2.43","103.48"
"D","2024-07-07","20","4384","LD.WHITEFLD34.5","18.000","105.91","0.0","-2.43","103.48"
"D","2024-07-07","20","4385","LD.N_WODSTK34.5","9.000","105.91","0.0","1.62","107.53"
"D","2024-07-07","20","4386","LD.BEEBE   34.5","21.000","105.91","0.0","3.25","109.16"
"D","2024-07-07","20","4387","LD.WHITE_LK34.5","48.000","105.91","0.0","5.81","111.72"
"D","2024-07-07","20","4388","LD.INTERVAL34.5","16.000","105.91","0.0","4.08","109.99"
"D","2024-07-07","20","4389","LD.SACO_VLY34.5","18.000","105.91","0.0","4.08","109.99"
"D","2024-07-07","20","4390","LD.ASHLAND 34.5","36.000","105.91","0.0","3.87","109.78"
"D","2024-07-07","20","4391","LD.OAK_HILL34.5","62.000","105.91","0.0","3.65","109.56"
"D","2024-07-07","20","4392","LD.WEBSTER 34.5","32.000","105.91","0.0","4.31","110.22"
"D","2024-07-07","20","4393","LD.LACONIA 34.5","56.000","105.91","0.0","4.31","110.22"
"D","2024-07-07","20","4394","LD.NORTH_RD34.5","38.000","105.91","0.0","3.02","108.93"
"D","2024-07-07","20","4395","LD.GARVINS 34.5","58.000","105.91","0.0","2.96","108.87"
"D","2024-07-07","20","4396","LD.EDDY    34.5","55.000","105.91","0.0","3.24","109.15"
"D","2024-07-07","20","4398","LD.PINEHILL34.5","52.000","105.91","0.0","2.15","108.06"
"D","2024-07-07","20","4399","LD.JACKMAN 34.5","34.000","105.91","0.0","3.64","109.55"
"D","2024-07-07","20","4400","LD.EMRLD_ST12.5","31.000","105.91","0.0","-0.38","105.53"
"D","2024-07-07","20","4401","LD.SWANZEY 12.5","4.000","105.91","0.0","-0.54","105.37"
"D","2024-07-07","20","4402","LD.CHSTNTHL34.5","13.000","105.91","0.0","-1.77","104.14"
"D","2024-07-07","20","4403","LD.MONADNCK34.5","33.000","105.91","0.0","-0.92","104.99"
"D","2024-07-07","20","4404","LD.MAMOTHRD34.5","45.000","105.91","0.0","0.96","106.87"
"D","2024-07-07","20","4405","LD.RDSFERRY34.5","29.000","105.91","0.0","1.41","107.32"
"D","2024-07-07","20","4406","LD.S_MILFRD34.5","38.000","105.91","0.0","1.27","107.18"
"D","2024-07-07","20","4407","LD.ANHEUSBH12.5","3.000","105.91","0.0","0.7","106.61"
"D","2024-07-07","20","4408","LD.HUDSON  34.5","41.000","105.91","0.0","1.19","107.1"
"D","2024-07-07","20","4409","LD.BRIDGE_S34.5","47.000","105.91","0.0","1.19","107.1"
"D","2024-07-07","20","4410","LD.LONGHILL34.5","53.000","105.91","0.0","1.19","107.1"
"D","2024-07-07","20","4411","LD.HUSE_RD 34.5","47.000","105.91","0.0","1.05","106.96"
"D","2024-07-07","20","4412","LD.CHESTER 34.5","41.000","105.91","0.0","1.26","107.17"
"D","2024-07-07","20","4413","LD.OCEAN_RD34.5","31.000","105.91","0.0","4.07","109.98"
"D","2024-07-07","20","4414","LD.SCHILLER115","1.000","105.91","0.0","3.88","109.79"
"D","2024-07-07","20","4415","LD.RESITNCE34.5","17.000","105.91","0.0","3.88","109.79"
"D","2024-07-07","20","4416","LD.KNGSTNPS34.5","12.000","105.91","0.0","2.69","108.6"
"D","2024-07-07","20","4417","LD.DOVER   34.5","66.000","105.91","0.0","3.25","109.16"
"D","2024-07-07","20","4418","LD.MADBURY 34.5","60.000","105.91","0.0","3.02","108.93"
"D","2024-07-07","20","4419","LD.RCHSTER 34.5","54.000","105.91","0.0","3.44","109.35"
"D","2024-07-07","20","10038","LD.GREATBAY34.5","33.000","105.91","0.0","4.34","110.25"
"D","2024-07-07","20","10039","LD.PORTSMTH34.5","32.000","105.91","0.0","3.87","109.78"
"D","2024-07-07","20","10850","LD.BEDFORD 34.5","47.000","105.91","0.0","1.23","107.14"
"D","2024-07-07","20","11413","LD.BRENTWOD34.5","24.000","105.91","0.0","2.88","108.79"
"D","2024-07-07","20","14841","LD.WEARE   34.5","27.000","105.91","0.0","2.89","108.8"
"D","2024-07-07","20","40041","LD.BELLWSFL69","7.000","105.91","0.0","-0.44","105.47"
"D","2024-07-07","20","40045","LD.THORNTON34.5","14.000","105.91","0.0","0.7","106.61"
"D","2024-07-07","20","42609","LD.MICHL_AV13.2","6.000","105.91","0.0","0.47","106.38"
"D","2024-07-07","20","42637","LD.BELLWSFL46","31.000","105.91","0.0","-0.44","105.47"
"D","2024-07-07","20","43588","LD.TIMBER  34.5","83.000","105.91","0.0","-0.06","105.85"
"D","2024-07-07","20","43968","LD.TASKERFM34.5","34.000","105.91","0.0","3.44","109.35"
"D","2024-07-07","20","46716","LD.MILL_PD 12.5","9.000","105.91","0.0","4.17","110.08"
"D","2024-07-07","20","47297","LD.BRIDGE_S4.16","6.000","105.91","0.0","1.19","107.1"
"D","2024-07-07","20","47742","LD.KNGSTNUT34.5","52.000","105.91","0.0","2.69","108.6"
"D","2024-07-07","20","48673","LD.N_KEENE 12.5","17.000","105.91","0.0","-0.36","105.55"
"D","2024-07-07","20","49421","LD.BROKENGD34.5","25.000","105.91","0.0","3.41","109.32"
"D","2024-07-07","21","4264","LD.COMERFRD34.5","8.000","59.14","0.0","-0.62","58.52"
"D","2024-07-07","21","4265","LD.MOORE   13.8","3.000","59.14","0.0","-0.74","58.4"
"D","2024-07-07","21","4266","LD.SLAYTNHL13.8","21.000","59.14","0.0","1.39","60.53"
"D","2024-07-07","21","4267","LD.MT_SUPP 13.8","33.000","59.14","0.0","1.47","60.61"
"D","2024-07-07","21","4331","LD.WILDER  13.8","13.000","59.14","0.0","1.44","60.58"
"D","2024-07-07","21","4357","LD.PELHAM  13.2","23.000","59.14","0.0","0.94","60.08"
"D","2024-07-07","21","4376","LD.AMHERST 34.5","77.000","59.14","0.0","0.09","59.23"
"D","2024-07-07","21","4377","LD.SCOBIE  12.5","27.000","59.14","0.0","0.27","59.41"
"D","2024-07-07","21","4378","LD.LAWRENCE34.5","35.000","59.14","0.0","0.11","59.25"
"D","2024-07-07","21","4379","LD.PEMIGWAS34.5","22.000","59.14","0.0","2.11","61.25"
"D","2024-07-07","21","4380","LD.RIMMON  34.5","55.000","59.14","0.0","1.61","60.75"
"D","2024-07-07","21","4381","LD.LOSTNATN34.5","9.000","59.14","0.0","-1.38","57.76"
"D","2024-07-07","21","4383","LD.BERLN_NH34.5","13.000","59.14","0.0","-1.38","57.76"
"D","2024-07-07","21","4384","LD.WHITEFLD34.5","18.000","59.14","0.0","-1.38","57.76"
"D","2024-07-07","21","4385","LD.N_WODSTK34.5","9.000","59.14","0.0","0.8","59.94"
"D","2024-07-07","21","4386","LD.BEEBE   34.5","20.000","59.14","0.0","1.61","60.75"
"D","2024-07-07","21","4387","LD.WHITE_LK34.5","45.000","59.14","0.0","2.98","62.12"
"D","2024-07-07","21","4388","LD.INTERVAL34.5","16.000","59.14","0.0","2.06","61.2"
"D","2024-07-07","21","4389","LD.SACO_VLY34.5","17.000","59.14","0.0","2.06","61.2"
"D","2024-07-07","21","4390","LD.ASHLAND 34.5","34.000","59.14","0.0","1.95","61.09"
"D","2024-07-07","21","4391","LD.OAK_HILL34.5","60.000","59.14","0.0","1.88","61.02"
"D","2024-07-07","21","4392","LD.WEBSTER 34.5","30.000","59.14","0.0","2.22","61.36"
"D","2024-07-07","21","4393","LD.LACONIA 34.5","53.000","59.14","0.0","2.22","61.36"
"D","2024-07-07","21","4394","LD.NORTH_RD34.5","37.000","59.14","0.0","1.66","60.8"
"D","2024-07-07","21","4395","LD.GARVINS 34.5","55.000","59.14","0.0","1.51","60.65"
"D","2024-07-07","21","4396","LD.EDDY    34.5","53.000","59.14","0.0","1.66","60.8"
"D","2024-07-07","21","4398","LD.PINEHILL34.5","50.000","59.14","0.0","1.07","60.21"
"D","2024-07-07","21","4399","LD.JACKMAN 34.5","32.000","59.14","0.0","1.83","60.97"
"D","2024-07-07","21","4400","LD.EMRLD_ST12.5","34.000","59.14","0.0","-0.18","58.96"
"D","2024-07-07","21","4402","LD.CHSTNTHL34.5","13.000","59.14","0.0","-0.89","58.25"
"D","2024-07-07","21","4403","LD.MONADNCK34.5","31.000","59.14","0.0","-0.48","58.66"
"D","2024-07-07","21","4404","LD.MAMOTHRD34.5","43.000","59.14","0.0","0.46","59.6"
"D","2024-07-07","21","4405","LD.RDSFERRY34.5","28.000","59.14","0.0","0.69","59.83"
"D","2024-07-07","21","4406","LD.S_MILFRD34.5","36.000","59.14","0.0","0.62","59.76"
"D","2024-07-07","21","4407","LD.ANHEUSBH12.5","3.000","59.14","0.0","0.32","59.46"
"D","2024-07-07","21","4408","LD.HUDSON  34.5","40.000","59.14","0.0","0.58","59.72"
"D","2024-07-07","21","4409","LD.BRIDGE_S34.5","45.000","59.14","0.0","0.58","59.72"
"D","2024-07-07","21","4410","LD.LONGHILL34.5","50.000","59.14","0.0","0.58","59.72"
"D","2024-07-07","21","4411","LD.HUSE_RD 34.5","45.000","59.14","0.0","0.5","59.64"
"D","2024-07-07","21","4412","LD.CHESTER 34.5","39.000","59.14","0.0","0.61","59.75"
"D","2024-07-07","21","4413","LD.OCEAN_RD34.5","29.000","59.14","0.0","2.05","61.19"
"D","2024-07-07","21","4414","LD.SCHILLER115","1.000","59.14","0.0","1.94","61.08"
"D","2024-07-07","21","4415","LD.RESITNCE34.5","16.000","59.14","0.0","1.94","61.08"
"D","2024-07-07","21","4416","LD.KNGSTNPS34.5","12.000","59.14","0.0","1.35","60.49"
"D","2024-07-07","21","4417","LD.DOVER   34.5","63.000","59.14","0.0","1.6","60.74"
"D","2024-07-07","21","4418","LD.MADBURY 34.5","59.000","59.14","0.0","1.5","60.64"
"D","2024-07-07","21","4419","LD.RCHSTER 34.5","51.000","59.14","0.0","1.72","60.86"
"D","2024-07-07","21","10038","LD.GREATBAY34.5","31.000","59.14","0.0","2.2","61.34"
"D","2024-07-07","21","10039","LD.PORTSMTH34.5","32.000","59.14","0.0","1.93","61.07"
"D","2024-07-07","21","10850","LD.BEDFORD 34.5","46.000","59.14","0.0","0.6","59.74"
"D","2024-07-07","21","11413","LD.BRENTWOD34.5","22.000","59.14","0.0","1.44","60.58"
