Level,ID,Zone,State,Hour,LMP,Energy,Congestion,Loss
Node,7,Z2,TS,424,10.849754153260045,27.744949542721518,-16.895195389461474,0.0
Node,7,Z2,TS,425,35.84573283141061,34.892619983431665,0.9531128479789418,0.0
Node,7,Z2,TS,426,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,427,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,428,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,429,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,430,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,431,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,432,36.01099035865873,35.00000000000001,1.0109903586587248,0.0
Node,7,Z2,TS,433,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,434,36.01099035865872,34.999999999999986,1.010990358658727,0.0
Node,7,Z2,TS,435,36.010990358658745,35.00000000000002,1.0109903586587263,0.0
Node,7,Z2,TS,436,36.010990358658745,35.00000000000002,1.0109903586587257,0.0
Node,7,Z2,TS,437,36.01099035865873,35.0,1.0109903586587294,0.0
Node,7,Z2,TS,438,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,439,10.808884611537467,27.303202792954462,-16.494318181417,0.0
Node,7,Z2,TS,440,10.808884611537467,27.303202792954462,-16.494318181417,0.0
Node,7,Z2,TS,441,10.304716295629902,27.303202792954465,-16.998486497324564,0.0
Node,7,Z2,TS,442,10.23383048247872,27.25715203666984,-17.023321554191124,0.0
Node,7,Z2,TS,443,12.40643152975317,28.6685758023583,-16.26214427260513,0.0
Node,7,Z2,TS,444,12.406431529753174,28.668575802358298,-16.262144272605124,0.0
Node,7,Z2,TS,445,12.406431529753162,28.668575802358284,-16.262144272605124,0.0
Node,7,Z2,TS,446,10.47028770452393,27.410765763028824,-16.940478058504894,0.0
Node,7,Z2,TS,447,10.935291707941472,27.888511902111286,-16.95322019416982,0.0
Node,7,Z2,TS,448,10.849754153260038,27.74494954272151,-16.895195389461474,0.0
Node,7,Z2,TS,449,35.84573283141062,34.89261998343166,0.953112847978968,0.0
Node,7,Z2,TS,450,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,451,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,452,37.0484741358097,35.942225670314144,1.106248465495558,0.0
Node,7,Z2,TS,453,37.04847413580971,35.94222567031415,1.106248465495558,0.0
Node,7,Z2,TS,454,37.0484741358097,35.942225670314144,1.106248465495557,0.0
Node,7,Z2,TS,455,37.048474135809684,35.94222567031413,1.1062484654955576,0.0
Node,7,Z2,TS,456,36.01099035865868,34.99999999999996,1.0109903586587192,0.0
Node,7,Z2,TS,457,36.01099035865877,35.00000000000004,1.010990358658728,0.0
Node,7,Z2,TS,458,36.01099035865868,34.99999999999996,1.010990358658722,0.0
Node,7,Z2,TS,459,36.01099035865869,34.99999999999997,1.0109903586587212,0.0
Node,7,Z2,TS,460,36.01099035865869,34.99999999999997,1.0109903586587212,0.0
Node,7,Z2,TS,461,36.0109903586587,34.99999999999998,1.0109903586587219,0.0
Node,7,Z2,TS,462,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,463,10.80888461153747,27.303202792954394,-16.494318181416922,0.0
Node,7,Z2,TS,464,10.808884611537469,27.3032027929544,-16.494318181416936,0.0
Node,7,Z2,TS,465,10.304716295629909,27.303202792954405,-16.998486497324496,0.0
Node,7,Z2,TS,466,10.233830482478728,27.25715203666979,-17.023321554191064,0.0
Node,7,Z2,TS,467,12.40643152975316,28.668575802358237,-16.262144272605077,0.0
Node,7,Z2,TS,468,12.406431529753181,28.668575802358244,-16.262144272605067,0.0
Node,7,Z2,TS,469,12.40643152975317,28.668575802358237,-16.26214427260507,0.0
Node,7,Z2,TS,470,10.470287704523926,27.410765763028763,-16.940478058504834,0.0
Node,7,Z2,TS,471,10.935291707941468,27.888511902111222,-16.953220194169752,0.0
Node,7,Z2,TS,472,10.849754153260044,27.744949542721454,-16.895195389461414,0.0
Node,7,Z2,TS,473,35.845732831410636,34.892619983431665,0.9531128479789809,0.0
Node,7,Z2,TS,474,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,475,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,476,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,477,37.048474135809684,35.94222567031413,1.1062484654955562,0.0
Node,7,Z2,TS,478,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,479,37.0484741358097,35.942225670314144,1.1062484654955576,0.0
Node,7,Z2,TS,480,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,481,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,482,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,483,36.0109903586587,34.99999999999998,1.0109903586587203,0.0
Node,7,Z2,TS,484,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,485,36.010990358658724,34.99999999999999,1.010990358658722,0.0
Node,7,Z2,TS,486,36.01099035865869,34.99999999999997,1.010990358658721,0.0
Node,7,Z2,TS,487,10.808884611537463,27.303202792954444,-16.494318181416983,0.0
Node,7,Z2,TS,488,10.808884611537463,27.303202792954444,-16.494318181416983,0.0
Node,7,Z2,TS,489,10.304716295629907,27.303202792954444,-16.99848649732454,0.0
Node,7,Z2,TS,490,10.233830482478728,27.25715203666983,-17.023321554191103,0.0
Node,7,Z2,TS,491,12.406431529753156,28.66857580235828,-16.262144272605127,0.0
Node,7,Z2,TS,492,12.40643152975317,28.668575802358284,-16.262144272605116,0.0
Node,7,Z2,TS,493,12.406431529753181,28.6685758023583,-16.262144272605124,0.0
Node,7,Z2,TS,494,10.470287704523937,27.410765763028834,-16.940478058504898,0.0
Node,7,Z2,TS,495,10.935291707941477,27.888511902111297,-16.953220194169823,0.0
Node,7,Z2,TS,496,10.849754153260049,27.744949542721518,-16.89519538946147,0.0
Node,7,Z2,TS,497,35.84573283141063,34.89261998343167,0.9531128479789589,0.0
Node,7,Z2,TS,498,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,499,37.048474135809684,35.94222567031413,1.106248465495557,0.0
Node,7,Z2,TS,500,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,501,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,502,37.048474135809684,35.94222567031413,1.1062484654955576,0.0
Node,7,Z2,TS,503,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,504,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,505,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,506,36.010990358658724,34.99999999999999,1.010990358658722,0.0
Node,7,Z2,TS,507,36.01099035865869,34.99999999999997,1.010990358658721,0.0
Node,7,Z2,TS,508,36.010990358658695,34.99999999999998,1.0109903586587212,0.0
Node,7,Z2,TS,509,36.01099035865871,34.999999999999986,1.0109903586587237,0.0
Node,7,Z2,TS,510,36.01099035865868,34.999999999999964,1.0109903586587212,0.0
Node,7,Z2,TS,511,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,512,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,513,10.304771013587473,27.30320279295445,-16.998431779366978,0.0
Node,7,Z2,TS,514,10.233835113239673,27.257110501235726,-17.02327538799606,0.0
Node,7,Z2,TS,515,12.406437369434421,28.66853505229563,-16.26209768286121,0.0
Node,7,Z2,TS,516,12.406437369434421,28.66853505229563,-16.26209768286121,0.0
Node,7,Z2,TS,517,12.406437369434421,28.66853505229563,-16.26209768286121,0.0
Node,7,Z2,TS,518,10.47041305189619,27.41083265474767,-16.94041960285148,0.0
Node,7,Z2,TS,519,10.93529387908675,27.888467876150195,-16.953173997063445,0.0
Node,7,Z2,TS,520,10.849756948953411,27.74490656497367,-16.895149616020262,0.0
Node,7,Z2,TS,521,36.011950826449976,34.99999999999996,1.0119508264500117,0.0
Node,7,Z2,TS,522,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,523,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,524,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,525,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,526,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,527,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,528,36.01200425856119,35.00092080718395,1.011083451377239,0.0
Node,7,Z2,TS,529,36.01195082645002,35.0,1.0119508264500146,0.0
Node,7,Z2,TS,530,36.01195082645002,35.0,1.0119508264500146,0.0
Node,7,Z2,TS,531,36.01195082645002,35.0,1.0119508264500148,0.0
Node,7,Z2,TS,532,35.89985400222877,34.898101176897605,1.001752825331162,0.0
Node,7,Z2,TS,533,35.95014760248012,34.89240596560499,1.0577416368751313,0.0
Node,7,Z2,TS,534,36.062713009924785,35.0,1.062713009924778,0.0
Node,7,Z2,TS,535,11.332474240893713,20.576232126687575,-9.243757885793864,0.0
Node,7,Z2,TS,536,11.332474240893719,20.57623212668758,-9.243757885793865,0.0
Node,7,Z2,TS,537,11.073697658608538,20.36166391581582,-9.287966257207286,0.0
Node,7,Z2,TS,538,11.01530980528021,20.323732421711778,-9.308422616431569,0.0
Node,7,Z2,TS,539,12.171700358491115,21.07497808242203,-8.903277723930916,0.0
Node,7,Z2,TS,540,13.38806704575522,21.86518705905401,-8.477120013298789,0.0
Node,7,Z2,TS,541,13.388067045755221,21.86518705905401,-8.477120013298787,0.0
Node,7,Z2,TS,542,11.144576954769764,20.407710438357416,-9.263133483587653,0.0
Node,7,Z2,TS,543,11.332474240893713,20.57623212668758,-9.243757885793869,0.0
Node,7,Z2,TS,544,11.332474240893713,20.57623212668758,-9.243757885793867,0.0
Node,7,Z2,TS,545,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,546,37.220994739469305,35.12930191645535,2.0916928230139575,0.0
Node,7,Z2,TS,547,37.220994739469305,35.12930191645535,2.0916928230139575,0.0
Node,7,Z2,TS,548,37.22099473946931,35.12930191645535,2.0916928230139633,0.0
Node,7,Z2,TS,549,37.22099473946931,35.12930191645535,2.0916928230139633,0.0
Node,7,Z2,TS,550,36.153364574203316,35.12930191645535,1.0240626577479688,0.0
Node,7,Z2,TS,551,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,552,36.010990358658724,35.0,1.0109903586587232,0.0
Node,7,Z2,TS,553,36.01099035865873,35.000000000000014,1.0109903586587266,0.0
Node,7,Z2,TS,554,36.01099035865856,34.999999999999844,1.0109903586587077,0.0
Node,7,Z2,TS,555,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,556,35.89899992833168,34.89819789161437,1.0008020367173105,0.0
Node,7,Z2,TS,557,35.95014760248012,34.89240596560499,1.0577416368751313,0.0
Node,7,Z2,TS,558,36.007953116094505,34.94765853885317,1.060294577241334,0.0
Node,7,Z2,TS,559,11.332498407396308,20.575921640488215,-9.243423233091908,0.0
Node,7,Z2,TS,560,11.33249840739631,20.575921640488218,-9.24342323309191,0.0
Node,7,Z2,TS,561,11.073772471064155,20.361395423414475,-9.287622952350322,0.0
Node,7,Z2,TS,562,11.015345454118954,20.323431076784782,-9.308085622665827,0.0
Node,7,Z2,TS,563,12.171743566458085,21.074681648260054,-8.90293808180197,0.0
Node,7,Z2,TS,564,13.388111066927836,21.864891153188655,-8.476780086260817,0.0
Node,7,Z2,TS,565,13.388111066927836,21.86489115318866,-8.476780086260822,0.0
Node,7,Z2,TS,566,11.277923751173299,20.575921640488232,-9.297997889314937,0.0
Node,7,Z2,TS,567,11.3324984073963,20.575921640488232,-9.24342323309193,0.0
Node,7,Z2,TS,568,11.332498407396299,20.575921640488232,-9.243423233091933,0.0
Node,7,Z2,TS,569,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,570,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,571,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,572,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,573,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,574,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,575,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,576,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,577,36.01099035865869,34.99999999999997,1.0109903586587197,0.0
Node,7,Z2,TS,578,36.01099035865868,34.99999999999997,1.010990358658713,0.0
Node,7,Z2,TS,579,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,580,36.01099035865869,34.99999999999997,1.0109903586587212,0.0
Node,7,Z2,TS,581,36.01099035865873,35.00000000000001,1.0109903586587246,0.0
Node,7,Z2,TS,582,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,583,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,584,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,585,10.606271900063067,27.30320279295445,-16.696930892891388,0.0
Node,7,Z2,TS,586,10.259351024221305,27.02824650919977,-16.76889548497847,0.0
Node,7,Z2,TS,587,12.438614540393944,28.443998527860796,-16.005383987466857,0.0
Node,7,Z2,TS,588,12.438614540393944,28.443998527860796,-16.005383987466857,0.0
Node,7,Z2,TS,589,12.438614540393951,28.4439985278608,-16.005383987466853,0.0
Node,7,Z2,TS,590,10.965369992309942,27.704272997793566,-16.73890300548363,0.0
Node,7,Z2,TS,591,10.947257085761125,27.645880855750118,-16.698623769989,0.0
Node,7,Z2,TS,592,10.865161471921548,27.50809529404853,-16.642933822126984,0.0
Node,7,Z2,TS,593,36.01099035865873,35.0,1.010990358658726,0.0
Node,7,Z2,TS,594,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,595,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,596,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,597,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,598,37.048474135809684,35.94222567031413,1.1062484654955569,0.0
Node,7,Z2,TS,599,37.048474135809684,35.94222567031413,1.1062484654955569,0.0
Node,7,Z2,TS,600,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,601,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,602,36.01099035865873,35.0,1.0109903586587246,0.0
Node,7,Z2,TS,603,36.010990358658724,35.0,1.0109903586587234,0.0
Node,7,Z2,TS,604,36.010990358658724,35.0,1.0109903586587237,0.0
Node,7,Z2,TS,605,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,606,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,607,10.808884611537463,27.30320279295444,-16.494318181416975,0.0
Node,7,Z2,TS,608,10.808884611537463,27.303202792954444,-16.494318181416983,0.0
Node,7,Z2,TS,609,10.606271900063074,27.30320279295445,-16.69693089289138,0.0
Node,7,Z2,TS,610,10.259351024221296,27.028246509199757,-16.76889548497846,0.0
Node,7,Z2,TS,611,12.43861454039395,28.44399852786079,-16.005383987466846,0.0
Node,7,Z2,TS,612,12.438614540393948,28.443998527860792,-16.00538398746685,0.0
Node,7,Z2,TS,613,12.43861454039394,28.443998527860792,-16.005383987466853,0.0
Node,7,Z2,TS,614,10.96536999230993,27.704272997793552,-16.738903005483625,0.0
Node,7,Z2,TS,615,10.947257085761114,27.645880855750093,-16.698623769988988,0.0
Node,7,Z2,TS,616,10.865161471921539,27.508095294048516,-16.642933822126977,0.0
Node,7,Z2,TS,617,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,618,37.04847413580969,35.94222567031414,1.1062484654955576,0.0
Node,7,Z2,TS,619,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,620,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,621,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,622,37.04847413580969,35.94222567031414,1.1062484654955576,0.0
Node,7,Z2,TS,623,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,624,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,625,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,626,36.010990358658724,34.99999999999999,1.010990358658722,0.0
Node,7,Z2,TS,627,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,628,36.010990358658724,35.0,1.0109903586587237,0.0
Node,7,Z2,TS,629,36.0109903586587,34.999999999999986,1.010990358658721,0.0
Node,7,Z2,TS,630,36.01099035865868,34.99999999999996,1.0109903586587192,0.0
Node,7,Z2,TS,631,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,632,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,633,10.606271900063067,27.30320279295445,-16.696930892891388,0.0
Node,7,Z2,TS,634,10.259351024221305,27.02824650919977,-16.76889548497847,0.0
Node,7,Z2,TS,635,12.438614540393948,28.443998527860796,-16.005383987466853,0.0
Node,7,Z2,TS,636,12.438614540393948,28.443998527860796,-16.005383987466853,0.0
Node,7,Z2,TS,637,12.438614540393948,28.443998527860796,-16.005383987466853,0.0
Node,7,Z2,TS,638,10.965369992309947,27.704272997793577,-16.738903005483632,0.0
Node,7,Z2,TS,639,10.947257085761127,27.645880855750118,-16.698623769988995,0.0
Node,7,Z2,TS,640,10.865161471921548,27.508095294048527,-16.642933822126977,0.0
Node,7,Z2,TS,641,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,642,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,643,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,644,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,645,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,646,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,647,37.04847413580968,35.94222567031412,1.1062484654955558,0.0
Node,7,Z2,TS,648,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,649,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,650,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,651,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,652,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,653,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,654,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,655,10.808884611537467,27.30320279295446,-16.494318181416993,0.0
Node,7,Z2,TS,656,10.808884611537467,27.303202792954462,-16.494318181417,0.0
Node,7,Z2,TS,657,10.74868534892149,27.303202792954465,-16.554517444032978,0.0
Node,7,Z2,TS,658,10.50265567843206,27.070375313659152,-16.567719635227096,0.0
Node,7,Z2,TS,659,12.45381337428269,28.337939069086914,-15.88412569480423,0.0
Node,7,Z2,TS,660,12.453813374282694,28.337939069086925,-15.88412569480423,0.0
Node,7,Z2,TS,661,12.194146221123429,28.169247080469212,-15.975100859345785,0.0
Node,7,Z2,TS,662,10.952907886797941,27.531295274834218,-16.57838738803628,0.0
Node,7,Z2,TS,663,10.95290788679795,27.53129527483422,-16.578387388036273,0.0
Node,7,Z2,TS,664,10.872437773061323,27.396237878917095,-16.52380010585577,0.0
Node,7,Z2,TS,665,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,666,37.0484741358097,35.942225670314144,1.106248465495558,0.0
Node,7,Z2,TS,667,37.0484741358097,35.942225670314144,1.106248465495558,0.0
Node,7,Z2,TS,668,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,669,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,670,37.04847413580969,35.94222567031414,1.1062484654955576,0.0
Node,7,Z2,TS,671,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,672,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,673,36.010990358658724,34.99999999999999,1.0109903586587237,0.0
Node,7,Z2,TS,674,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,675,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,676,36.01099035865869,34.99999999999997,1.0109903586587212,0.0
Node,7,Z2,TS,677,36.010990358658695,34.99999999999998,1.010990358658719,0.0
Node,7,Z2,TS,678,36.01099035865869,34.99999999999997,1.0109903586587197,0.0
Node,7,Z2,TS,679,10.808884611537463,27.30320279295444,-16.494318181416975,0.0
Node,7,Z2,TS,680,10.808884611537463,27.303202792954444,-16.494318181416983,0.0
Node,7,Z2,TS,681,10.7486853489215,27.30320279295445,-16.554517444032953,0.0
Node,7,Z2,TS,682,10.342066105013139,26.96604877808575,-16.62398267307261,0.0
Node,7,Z2,TS,683,12.194146221123445,28.16924708046921,-15.975100859345762,0.0
Node,7,Z2,TS,684,12.4538133742827,28.337939069086904,-15.884125694804208,0.0
Node,7,Z2,TS,685,12.194146221123438,28.1692470804692,-15.975100859345764,0.0
Node,7,Z2,TS,686,10.952907886797966,27.531295274834214,-16.578387388036248,0.0
Node,7,Z2,TS,687,10.95290788679796,27.53129527483421,-16.57838738803625,0.0
Node,7,Z2,TS,688,10.87243777306135,27.39623787891709,-16.52380010585574,0.0
Node,7,Z2,TS,689,36.011950826450025,35.0,1.0119508264500165,0.0
Node,7,Z2,TS,690,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,691,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,692,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,693,37.04847413580969,35.94222567031414,1.1062484654955573,0.0
Node,7,Z2,TS,694,37.048474135809684,35.94222567031413,1.1062484654955576,0.0
Node,7,Z2,TS,695,37.048474135809684,35.94222567031413,1.106248465495557,0.0
Node,7,Z2,TS,696,36.01200425856122,35.000920807183974,1.011083451377242,0.0
Node,7,Z2,TS,697,36.01195082645001,35.0,1.0119508264500066,0.0
Node,7,Z2,TS,698,36.01195082645002,35.0,1.0119508264500117,0.0
