Zone,Hour,LMP,Energy,Congestion,Loss
Z2,538,10.957353177282325,23.32629830137621,-12.368945124093884,0.0
Z2,539,12.116748467927623,23.926460938469425,-11.809712470541802,0.0
Z2,540,13.336275733172082,24.557750978563362,-11.22147524539128,0.0
Z2,541,13.336275733172087,24.557750978563362,-11.221475245391275,0.0
Z2,542,11.086956211427827,23.393387498111466,-12.306431286683639,0.0
Z2,543,11.274837292136652,23.56144792605974,-12.286610633923086,0.0
Z2,544,11.274837292136654,23.56144792605974,-12.286610633923084,0.0
Z2,545,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,546,37.23843348749358,34.882687687187925,2.3557458003056553,0.0
Z2,547,37.23843348749358,34.882687687187925,2.3557458003056553,0.0
Z2,548,37.23843348749358,34.882687687187925,2.3557458003056553,0.0
Z2,549,37.23843348749358,34.882687687187925,2.3557458003056553,0.0
Z2,550,36.1645605239696,34.59508931245845,1.56947121151115,0.0
Z2,551,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,552,36.02204339060369,34.47260669254113,1.5494366980625642,0.0
Z2,553,36.022043390603706,34.472606692541135,1.5494366980625713,0.0
Z2,554,36.02204339060353,34.47260669254098,1.54943669806255,0.0
Z2,555,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,556,35.909941572619076,34.37611942495503,1.533822147664047,0.0
Z2,557,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,558,36.01954518493368,34.39454518897523,1.6249999959584542,0.0
Z2,559,11.274863545275533,23.561029365790763,-12.28616582051523,0.0
Z2,560,11.274863545275537,23.561029365790766,-12.28616582051523,0.0
Z2,561,11.015969676171105,23.356222923127106,-12.340253246956001,0.0
Z2,562,10.957390924330735,23.32588825425289,-12.368497329922157,0.0
Z2,563,12.116793793745716,23.92605481450712,-11.809261020761403,0.0
Z2,564,13.33632187430884,24.557345276651944,-11.221023402343103,0.0
Z2,565,13.336321874308839,24.557345276651944,-11.221023402343105,0.0
Z2,566,11.219762100425662,23.58654322917365,-12.366781128747988,0.0
Z2,567,11.274863545275531,23.56102936579079,-12.28616582051526,0.0
Z2,568,11.274863545275528,23.56102936579079,-12.286165820515263,0.0
Z2,569,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,570,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,571,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,572,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,573,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,574,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,575,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,576,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,577,36.022043390603656,34.47260669254109,1.5494366980625642,0.0
Z2,578,36.022043390603656,34.47260669254109,1.5494366980625642,0.0
Z2,579,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,580,36.02204339060366,34.47260669254109,1.5494366980625713,0.0
Z2,581,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,582,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,583,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,584,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,585,10.502241910604672,32.69202551815109,-22.189783607546417,0.0
Z2,586,10.154957974488823,32.436686436131595,-22.28172846164277,0.0
Z2,587,12.339884036631137,33.56771654975159,-21.22783251312045,0.0
Z2,588,12.339884036631137,33.56771654975159,-21.22783251312045,0.0
Z2,589,12.339884036631144,33.56771654975159,-21.227832513120443,0.0
Z2,590,10.860451186364338,33.133177904094886,-22.27272671773055,0.0
Z2,591,10.842797498834909,33.05297626689022,-22.21017876805531,0.0
Z2,592,10.761405603280506,32.882126493987975,-22.120720890707467,0.0
Z2,593,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,594,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,595,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,596,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,597,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,598,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,599,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,600,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,601,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,602,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,603,36.02204339060369,34.47260669254112,1.5494366980625713,0.0
Z2,604,36.02204339060369,34.47260669254112,1.5494366980625713,0.0
Z2,605,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,606,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,607,10.706038757767754,32.62994326402517,-21.92390450625742,0.0
Z2,608,10.706038757767752,32.62994326402517,-21.923904506257422,0.0
Z2,609,10.50224191060468,32.69202551815109,-22.18978360754641,0.0
Z2,610,10.154957974488818,32.43668643613158,-22.281728461642764,0.0
Z2,611,12.339884036631137,33.56771654975157,-21.227832513120436,0.0
Z2,612,12.339884036631139,33.56771654975158,-21.22783251312044,0.0
Z2,613,12.339884036631135,33.56771654975158,-21.227832513120447,0.0
Z2,614,10.860451186364324,33.133177904094865,-22.272726717730542,0.0
Z2,615,10.842797498834898,33.0529762668902,-22.2101787680553,0.0
Z2,616,10.761405603280501,32.88212649398797,-22.120720890707467,0.0
Z2,617,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,618,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,619,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,620,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,621,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,622,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,623,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,624,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,625,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,626,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,627,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,628,36.02204339060369,34.47260669254111,1.5494366980625784,0.0
Z2,629,36.02204339060367,34.472606692541106,1.5494366980625642,0.0
Z2,630,36.02204339060364,34.472606692541085,1.5494366980625571,0.0
Z2,631,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,632,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,633,10.502241910604672,32.69202551815109,-22.189783607546417,0.0
Z2,634,10.154957974488823,32.436686436131595,-22.28172846164277,0.0
Z2,635,12.33988403663114,33.56771654975158,-21.22783251312044,0.0
Z2,636,12.33988403663114,33.56771654975158,-21.22783251312044,0.0
Z2,637,12.33988403663114,33.56771654975158,-21.22783251312044,0.0
Z2,638,10.860451186364342,33.13317790409489,-22.27272671773055,0.0
Z2,639,10.842797498834912,33.05297626689023,-22.210178768055314,0.0
Z2,640,10.76140560328051,32.882126493987975,-22.120720890707467,0.0
Z2,641,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,642,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,643,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,644,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,645,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,646,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,647,37.06056861279798,35.36514001159128,1.6954286012067001,0.0
Z2,648,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,649,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,650,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,651,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,652,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,653,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,654,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,655,10.706038757767756,32.629943264025194,-21.923904506257436,0.0
Z2,656,10.706038757767754,32.629943264025194,-21.92390450625744,0.0
Z2,657,10.64548767075351,32.648388828929406,-22.002901158175895,0.0
Z2,658,10.399611345598624,32.40985604527308,-22.01024469967446,0.0
Z2,659,12.355838882735009,33.422500039012846,-21.06666115627784,0.0
Z2,660,12.355838882735014,33.42250003901286,-21.066661156277846,0.0
Z2,661,12.095497016682764,33.2877336982002,-21.192236681517436,0.0
Z2,662,10.849204730147498,32.89927643260332,-22.050071702455824,0.0
Z2,663,10.849204730147509,32.89927643260333,-22.05007170245582,0.0
Z2,664,10.769424401014444,32.73180949966602,-21.962385098651577,0.0
Z2,665,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,666,37.06056861279801,35.36514001159129,1.6954286012067143,0.0
Z2,667,37.06056861279801,35.36514001159129,1.6954286012067143,0.0
Z2,668,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,669,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,670,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,671,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,672,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,673,36.022043390603685,34.472606692541106,1.5494366980625784,0.0
Z2,674,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,675,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,676,36.02204339060366,34.47260669254109,1.5494366980625713,0.0
Z2,677,36.02204339060367,34.4726066925411,1.5494366980625713,0.0
Z2,678,36.022043390603656,34.47260669254109,1.5494366980625642,0.0
Z2,679,10.706038757767754,32.62994326402517,-21.92390450625742,0.0
Z2,680,10.706038757767752,32.62994326402517,-21.923904506257422,0.0
Z2,681,10.645487670753521,32.648388828929384,-22.002901158175863,0.0
Z2,682,10.23860450008985,32.32651062048973,-22.08790612039988,0.0
Z2,683,12.095497016682781,33.28773369820019,-21.19223668151741,0.0
Z2,684,12.355838882735021,33.42250003901283,-21.06666115627781,0.0
Z2,685,12.09549701668277,33.287733698200185,-21.192236681517414,0.0
Z2,686,10.849204730147523,32.899276432603315,-22.050071702455792,0.0
Z2,687,10.849204730147516,32.899276432603315,-22.0500717024558,0.0
Z2,688,10.769424401014469,32.731809499666014,-21.962385098651545,0.0
Z2,689,36.02301435906998,34.47210565484001,1.5509087042299754,0.0
Z2,690,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,691,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,692,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,693,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,694,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,695,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,696,36.02305830827731,34.473478936970466,1.5495793713068409,0.0
Z2,697,36.023014359069975,34.47210565484001,1.5509087042299683,0.0
Z2,698,36.02301435906998,34.47210565484001,1.5509087042299754,0.0
Z2,699,36.02301435907001,34.472105654840036,1.5509087042299754,0.0
Z2,700,35.9108060413699,34.37552672177759,1.5352793195923127,0.0
Z2,701,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,702,36.020562544024386,34.395493720429705,1.625068823594681,0.0
Z2,703,11.274837292136652,23.561447926059763,-12.286610633923111,0.0
Z2,704,11.274837292136654,23.561447926059763,-12.28661063392311,0.0
Z2,705,11.059183257895079,23.39084776564704,-12.331664507751963,0.0
Z2,706,10.755013565886529,23.22155691097767,-12.466543345091143,0.0
Z2,707,11.347035253530867,23.528017787729418,-12.18098253419855,0.0
Z2,708,13.336275733172085,24.557750978563384,-11.221475245391298,0.0
Z2,709,11.347035253530867,23.528017787729418,-12.18098253419855,0.0
Z2,710,11.218783160974866,23.587402915958908,-12.368619754984042,0.0
Z2,711,11.27483729213665,23.561447926059763,-12.286610633923113,0.0
Z2,712,11.274837292136654,23.561447926059763,-12.28661063392311,0.0
Z2,713,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,714,37.23843348749358,34.882687687187925,2.3557458003056553,0.0
Z2,715,37.26672429466836,34.80594985064718,2.460774444021176,0.0
Z2,716,37.24507177364575,34.80015099913828,2.444920774507466,0.0
Z2,717,37.24507177364575,34.80015099913828,2.444920774507466,0.0
Z2,718,36.02204339060367,34.47260669254111,1.5494366980625571,0.0
Z2,719,36.02204339060367,34.4726066925411,1.5494366980625713,0.0
Z2,720,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,721,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,722,36.022043390603685,34.472606692541106,1.5494366980625784,0.0
Z2,723,36.02204339060366,34.47260669254109,1.5494366980625713,0.0
Z2,724,35.909941572619076,34.37611942495503,1.533822147664047,0.0
Z2,725,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,726,36.01954518493378,34.39454518897532,1.6249999959584613,0.0
Z2,727,11.292992791717824,23.271990317852364,-11.97899752613454,0.0
Z2,728,11.292992791717825,23.27199031785237,-11.978997526134545,0.0
Z2,729,11.01611244254897,23.356335863128717,-12.340223420579747,0.0
Z2,730,10.755058638256358,23.22115065581753,-12.466092017561174,0.0
Z2,731,11.016163764435372,23.356312099330847,-12.340148334895474,0.0
Z2,732,13.336321874308833,24.557345276651972,-11.221023402343139,0.0
Z2,733,11.016163764435369,23.356312099330843,-12.340148334895474,0.0
Z2,734,11.016112442548973,23.35633586312872,-12.340223420579747,0.0
Z2,735,11.274863545275533,23.56102936579082,-12.286165820515286,0.0
Z2,736,11.274863545275533,23.56102936579082,-12.286165820515286,0.0
Z2,737,35.98008679712055,34.322087886503475,1.6579989106170743,0.0
Z2,738,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,739,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,740,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,741,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,742,37.06056861279801,35.36514001159129,1.6954286012067143,0.0
Z2,743,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,744,36.02204339060368,34.472606692541106,1.5494366980625713,0.0
Z3,1,18.0,17.999999999999993,7.105427357601002e-15,0.0
Z3,2,31.009681073126032,34.47260669254111,-3.4629256194150813,0.0
Z3,3,31.00968107312602,34.47260669254111,-3.462925619415092,0.0
Z3,4,31.009681073126018,34.472606692541106,-3.4629256194150884,0.0
Z3,5,31.009681073126064,34.47260669254114,-3.4629256194150777,0.0
Z3,6,31.009681073126025,34.47260669254111,-3.4629256194150884,0.0
Z3,7,12.493204801652478,32.629943264025115,-20.136738462372637,0.0
Z3,8,12.493204801652478,32.62994326402513,-20.13673846237265,0.0
Z3,9,11.752867389544505,32.26442050275786,-20.511553113213353,0.0
Z3,10,10.24491089519583,32.91995396885768,-22.675043073661854,0.0
Z3,11,10.055465807402385,33.58770968607464,-23.532243878672254,0.0
Z3,12,10.055465807402383,33.58770968607464,-23.532243878672254,0.0
Z3,13,10.055465807402385,33.58770968607463,-23.532243878672247,0.0
Z3,14,10.15915115043754,33.90797263736316,-23.74882148692562,0.0
Z3,15,12.000000000000007,34.29251283336797,-22.292512833367965,0.0
Z3,16,12.493204801652562,32.629943264025144,-20.136738462372584,0.0
Z3,17,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,18,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,19,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,20,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,21,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,22,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,23,31.499857550581545,35.365140011591286,-3.865282461009741,0.0
Z3,24,31.010160107009384,34.473478936970444,-3.463318829961061,0.0
Z3,25,31.00453314754529,34.47210565484,-3.4675725072947117,0.0
Z3,26,31.004533147545274,34.47210565483998,-3.4675725072947046,0.0
Z3,27,31.004533147545267,34.47210565483997,-3.4675725072947046,0.0
Z3,28,31.00453314754529,34.47210565484001,-3.4675725072947188,0.0
Z3,29,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,30,30.732457451500217,34.44562505034432,-3.7131675988441017,0.0
Z3,31,12.276402196468045,23.56144792605975,-11.285045729591705,0.0
Z3,32,12.276402196468048,23.56144792605975,-11.285045729591701,0.0
Z3,33,11.771246004985361,23.221556910977654,-11.450310905992293,0.0
Z3,34,10.37402155446282,23.932126079620907,-13.558104525158088,0.0
Z3,35,8.907547006607283,23.51397961379052,-14.606432607183239,0.0
Z3,36,9.958036150641501,24.387515296989626,-14.429479146348125,0.0
Z3,37,10.195894032641913,24.56606095413286,-14.370166921490945,0.0
Z3,38,10.19589403264191,24.56606095413286,-14.370166921490949,0.0
Z3,39,12.238967371947744,23.687638911777277,-11.448671539829533,0.0
Z3,40,12.238967371947743,23.687638911777277,-11.448671539829535,0.0
Z3,41,22.73027355904665,35.05877314522245,-12.328499586175802,0.0
Z3,42,31.515700062176375,35.22063439389074,-3.704934331714366,0.0
Z3,43,31.51570006217639,35.22063439389077,-3.70493433171438,0.0
Z3,44,31.515700062176293,35.22063439389073,-3.7049343317144334,0.0
Z3,45,31.515700062176293,35.22063439389073,-3.7049343317144334,0.0
Z3,46,31.373186411487502,35.13449203600837,-3.7613056245208654,0.0
Z3,47,31.00968107312603,34.47260669254113,-3.462925619415099,0.0
Z3,48,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,49,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,50,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,51,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,52,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,53,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,54,30.732457451500217,34.44562505034432,-3.7131675988441017,0.0
Z3,55,12.276392189851363,23.56102936579083,-11.284637175939467,0.0
Z3,56,12.276392189851364,23.561029365790834,-11.28463717593947,0.0
Z3,57,11.771254286589386,23.221150655817546,-11.44989636922816,0.0
Z3,58,10.374025295775374,23.931719337612627,-13.557694041837253,0.0
Z3,59,8.907525340279502,23.5135521074639,-14.6060267671844,0.0
Z3,60,9.958039709759007,24.38710875443465,-14.429069044675643,0.0
Z3,61,10.195897695937425,24.565654489778076,-14.36975679384065,0.0
Z3,62,10.195897695937424,24.56565448977807,-14.369756793840645,0.0
Z3,63,12.238960799990455,23.68720877343742,-11.448247973446964,0.0
Z3,64,12.238960799990455,23.687208773437415,-11.44824797344696,0.0
Z3,65,22.712578966856324,35.038904811309514,-12.32632584445319,0.0
Z3,66,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,67,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,68,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
